"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.07.2021","96,69","96,64","96,72","96,56","0,22K","0,13%"
"29.07.2021","96,57","96,53","96,69","96,53","0,08K","-0,05%"
"28.07.2021","96,61","96,59","96,65","96,35","0,09K","0,04%"
"27.07.2021","96,57","96,57","96,60","96,57","0,05K","0,04%"
"26.07.2021","96,54","96,47","96,54","96,47","0,05K","0,19%"
"23.07.2021","96,35","96,32","96,46","96,31","0,11K","-0,06%"
"22.07.2021","96,40","96,39","96,42","96,30","0,11K","0,04%"
"21.07.2021","96,36","96,36","96,39","96,35","0,12K","0,03%"
"20.07.2021","96,33","96,32","96,35","96,32","0,12K","0,03%"
"19.07.2021","96,31","96,31","96,32","96,26","0,10K","0,09%"
"16.07.2021","96,21","96,21","96,21","96,21","","0,03%"
"15.07.2021","96,18","96,18","96,18","96,18","","0,03%"
"14.07.2021","96,15","96,14","96,18","96,13","0,12K","0,03%"
"13.07.2021","96,13","96,12","96,15","96,10","0,11K","0,03%"
"12.07.2021","96,10","95,90","96,11","95,83","0,10K","0,12%"
"09.07.2021","95,98","95,90","95,98","95,83","0,01K","0,00%"
"08.07.2021","95,99","95,94","96,01","95,85","0,23K","0,04%"
"07.07.2021","95,94","95,84","95,98","95,83","0,17K","0,03%"
"06.07.2021","95,92","95,80","95,94","95,80","0,14K","0,03%"
"05.07.2021","95,89","95,71","95,90","95,71","0,05K","0,10%"
"02.07.2021","95,79","95,68","95,82","95,68","0,11K","0,03%"
"01.07.2021","95,76","95,64","95,79","95,62","0,12K","0,06%"
"30.06.2021","95,71","95,62","95,75","95,61","0,06K","0,01%"
"29.06.2021","95,70","95,53","95,71","95,51","0,07K","0,10%"
"28.06.2021","95,60","95,52","95,70","95,47","0,05K","0,09%"
"25.06.2021","95,52","95,48","95,61","95,45","0,04K","0,05%"
"24.06.2021","95,47","95,47","95,58","95,43","0,08K","0,02%"
"23.06.2021","95,46","95,46","95,55","95,36","0,07K","0,04%"
"22.06.2021","95,42","95,29","95,51","95,29","0,11K","0,13%"
"21.06.2021","95,29","95,38","95,38","95,25","0,00K","-0,10%"
"18.06.2021","95,39","95,28","95,39","95,27","0,07K","0,03%"
"17.06.2021","95,36","95,24","95,36","95,24","0,06K","0,05%"
"16.06.2021","95,32","95,32","95,33","95,22","0,05K","0,12%"
"15.06.2021","95,20","95,28","95,30","95,17","0,07K","-0,06%"
"14.06.2021","95,25","95,06","95,27","95,05","0,12K","0,12%"
"11.06.2021","95,14","95,02","95,16","95,00","0,14K","0,05%"
"10.06.2021","95,10","95,08","95,11","95,07","0,16K","0,04%"
"09.06.2021","95,06","94,93","95,08","94,93","0,14K","0,13%"
"08.06.2021","94,93","94,90","95,02","94,90","0,06K","0,03%"
"07.06.2021","94,90","94,78","95,01","94,78","0,05K","0,12%"
"04.06.2021","94,79","94,73","94,88","94,71","0,18K","0,06%"
"03.06.2021","94,73","94,65","94,83","94,65","0,11K","-0,05%"
"02.06.2021","94,78","94,65","94,78","94,65","0,06K","0,14%"
"01.06.2021","94,65","94,62","94,75","94,57","0,06K","0,04%"
"31.05.2021","94,61","94,46","94,70","94,46","0,05K","0,05%"
"28.05.2021","94,57","94,45","94,57","94,40","0,07K","0,12%"
"27.05.2021","94,45","94,51","94,55","94,40","0,05K","-0,04%"
"26.05.2021","94,49","94,21","94,49","94,15","0,08K","0,29%"
"25.05.2021","94,21","94,21","94,29","94,15","0,01K","0,01%"
"24.05.2021","94,20","94,20","94,28","94,16","0,01K","0,00%"
"21.05.2021","94,20","94,16","94,29","94,11","0,06K","-0,05%"
"20.05.2021","94,25","94,20","94,26","94,08","0,05K","0,04%"
"19.05.2021","94,21","94,12","94,23","94,03","0,19K","0,13%"
"18.05.2021","94,08","94,06","94,18","94,06","0,11K","0,03%"
"17.05.2021","94,06","93,97","94,15","93,97","0,11K","0,10%"
"14.05.2021","93,96","93,94","94,07","93,92","0,15K","-0,06%"
"13.05.2021","94,01","93,90","94,04","93,90","0,12K","0,03%"
"12.05.2021","93,99","93,86","94,00","93,86","0,07K","0,13%"
"11.05.2021","93,86","93,88","93,97","93,28","0,06K","0,03%"
"10.05.2021","93,84","93,72","93,98","93,28","0,07K","0,00%"
"07.05.2021","93,84","93,28","93,85","93,28","0,05K","0,05%"
"06.05.2021","93,79","93,72","93,81","93,27","0,08K","0,13%"
"05.05.2021","93,67","93,63","93,76","93,28","0,05K","-0,05%"
"04.05.2021","93,71","93,59","93,72","93,28","0,02K","0,04%"
"03.05.2021","93,68","93,48","93,81","93,28","0,06K","0,21%"
"30.04.2021","93,48","93,35","93,63","93,35","0,09K","-0,02%"
"29.04.2021","93,50","93,44","93,54","93,26","0,07K","0,06%"
"28.04.2021","93,43","93,19","93,43","93,18","0,07K","0,11%"
"27.04.2021","93,33","93,19","93,34","93,18","0,05K","0,06%"
"26.04.2021","93,28","93,04","93,29","93,03","0,08K","0,16%"
"23.04.2021","93,13","92,99","93,14","92,96","0,07K","0,05%"
"22.04.2021","93,07","92,96","93,09","92,93","0,07K","0,13%"
"21.04.2021","92,95","92,85","93,04","92,85","0,05K","-0,03%"
"20.04.2021","92,97","92,84","92,99","92,83","0,04K","0,05%"
"19.04.2021","92,93","92,71","92,99","92,71","0,05K","0,14%"
"16.04.2021","92,79","92,59","92,80","92,59","0,05K","0,08%"
"15.04.2021","92,72","92,59","92,74","92,59","0,07K","0,06%"
"14.04.2021","92,67","92,68","92,68","92,67","0,05K","0,05%"
"13.04.2021","92,63","92,49","92,64","92,48","0,06K","0,05%"
"12.04.2021","92,57","92,35","92,60","92,30","0,06K","0,24%"
"09.04.2021","92,35","92,31","92,45","92,31","0,06K","0,06%"
"08.04.2021","92,30","92,26","92,41","92,26","0,06K","0,05%"
"07.04.2021","92,25","92,36","92,36","92,24","0,05K","-0,04%"
"06.04.2021","92,29","92,28","92,30","92,19","0,08K","0,13%"
"05.04.2021","92,17","91,60","92,37","91,60","0,07K","0,61%"
"02.04.2021","91,60","91,63","91,73","91,43","0,01K","-0,07%"
"01.04.2021","91,67","91,89","91,92","91,58","0,01K","-0,35%"
"31.03.2021","91,99","91,95","92,01","91,86","0,09K","0,03%"
"30.03.2021","91,96","91,92","91,98","91,83","0,07K","0,04%"
"29.03.2021","91,92","91,72","92,08","91,72","0,06K","0,08%"
"26.03.2021","91,85","91,71","91,86","91,68","0,05K","0,16%"
"25.03.2021","91,70","91,45","91,80","91,44","0,04K","0,28%"
"24.03.2021","91,44","91,57","91,58","91,44","0,01K","-0,13%"
"23.03.2021","91,56","91,57","91,66","91,47","0,05K","0,00%"
"22.03.2021","91,57","91,29","91,58","91,26","0,06K","0,31%"
"19.03.2021","91,28","91,21","91,37","91,21","0,05K","0,00%"
"18.03.2021","91,29","91,13","91,29","91,07","0,05K","0,09%"
"17.03.2021","91,21","91,14","91,21","91,14","0,04K","0,08%"
"16.03.2021","91,14","91,07","91,15","91,07","0,05K","0,08%"
"15.03.2021","91,07","90,78","91,10","90,78","0,06K","0,31%"
"12.03.2021","90,79","90,79","90,88","90,70","0,11K","0,00%"
"11.03.2021","90,79","90,76","90,80","90,70","0,11K","0,08%"
"10.03.2021","90,71","90,69","90,74","90,62","0,07K","0,16%"
"09.03.2021","90,57","90,49","90,67","90,44","0,08K","0,09%"
"08.03.2021","90,50","90,28","90,63","90,15","0,08K","0,23%"
"05.03.2021","90,28","90,38","90,38","90,01","0,05K","-0,01%"
"04.03.2021","90,29","90,28","90,30","90,22","0,05K","0,08%"
"03.03.2021","90,22","90,16","90,25","90,01","0,06K","0,08%"
"02.03.2021","90,15","90,00","90,18","89,82","0,05K","0,08%"
"01.03.2021","90,08","89,74","90,11","89,73","0,05K","0,29%"
"26.02.2021","89,82","89,82","89,83","89,65","0,04K","0,08%"
"25.02.2021","89,75","89,75","89,75","89,75","0,03K","0,09%"
"24.02.2021","89,67","89,46","89,67","89,24","0,04K","0,24%"
"23.02.2021","89,46","89,31","89,56","89,30","0,07K","0,02%"
"22.02.2021","89,43","89,07","89,45","89,02","0,07K","0,41%"
"19.02.2021","89,07","89,14","89,16","89,02","0,06K","0,02%"
"18.02.2021","89,06","88,95","89,06","88,81","0,07K","0,12%"
"17.02.2021","88,94","88,45","88,95","88,45","0,06K","0,55%"
"16.02.2021","88,46","88,46","88,52","88,40","0,01K","0,00%"
"15.02.2021","88,45","88,45","88,45","88,45","","0,00%"
"12.02.2021","88,46","88,53","88,55","88,40","0,07K","0,01%"
"11.02.2021","88,44","88,37","88,46","88,19","0,07K","0,09%"
"10.02.2021","88,36","88,27","88,37","88,27","0,05K","0,11%"
"09.02.2021","88,26","88,17","88,28","88,08","0,07K","0,11%"
"08.02.2021","88,17","87,93","88,17","87,88","0,07K","0,28%"
"05.02.2021","87,93","87,92","88,01","87,72","0,07K","0,01%"
"04.02.2021","87,92","87,73","87,92","87,66","0,06K","0,13%"
"03.02.2021","87,81","87,63","87,83","87,62","0,15K","0,11%"
"02.02.2021","87,71","87,65","87,72","87,57","0,22K","0,12%"
"01.02.2021","87,61","87,45","87,63","87,26","0,13K","0,34%"
"29.01.2021","87,31","87,15","87,33","87,12","0,11K","0,19%"
"28.01.2021","87,14","87,04","87,23","87,04","0,18K","0,03%"
"27.01.2021","87,11","86,94","87,15","86,89","0,22K","0,21%"
"26.01.2021","86,93","86,88","87,06","86,78","0,17K","0,11%"
"25.01.2021","86,84","86,89","86,94","86,50","0,08K","0,40%"
"22.01.2021","86,50","86,43","86,58","86,14","0,06K","0,08%"
"21.01.2021","86,43","86,41","86,46","86,41","0,06K","0,10%"
"20.01.2021","86,35","86,21","86,35","86,12","0,06K","0,16%"
"19.01.2021","86,21","85,57","86,22","85,38","0,06K","0,16%"
"18.01.2021","86,07","86,07","86,07","86,07","","0,39%"
"15.01.2021","85,74","85,65","85,74","85,38","0,02K","0,11%"
"14.01.2021","85,64","85,60","85,66","85,38","0,07K","0,11%"
"13.01.2021","85,56","85,97","86,02","85,34","0,06K","0,11%"
"12.01.2021","85,46","85,32","85,97","85,29","0,05K","0,18%"
"11.01.2021","85,31","84,93","85,40","84,89","0,06K","0,22%"
"08.01.2021","85,13","84,93","85,13","84,89","0,05K","0,23%"
"07.01.2021","84,93","84,90","85,03","84,72","0,05K","0,02%"
"06.01.2021","84,91","84,80","84,91","84,80","0,05K","0,14%"
"05.01.2021","84,79","84,65","84,80","84,58","0,05K","0,21%"
"04.01.2021","84,62","84,09","84,79","84,07","0,06K","0,64%"
"01.01.2021","84,08","84,08","84,08","84,08","","0,00%"
"31.12.2020","84,08","83,96","84,14","83,96","0,01K","-0,07%"
"30.12.2020","84,14","84,03","84,15","83,84","0,04K","0,14%"
"29.12.2020","84,03","83,88","84,03","83,79","0,05K","0,23%"
"28.12.2020","83,84","83,90","83,92","83,82","0,06K","0,68%"
"25.12.2020","83,28","83,28","83,28","83,28","","0,00%"
"24.12.2020","83,28","83,28","83,32","83,24","0,00K","-0,09%"
"23.12.2020","83,36","83,25","83,36","83,11","0,05K","0,13%"
"22.12.2020","83,25","83,11","83,27","83,03","0,06K","0,20%"
"21.12.2020","83,08","82,77","83,17","82,77","0,09K","0,39%"
"18.12.2020","82,76","82,83","82,85","82,56","0,05K","0,05%"
"17.12.2020","82,72","82,60","82,72","82,51","0,05K","0,20%"
"16.12.2020","82,56","82,46","82,64","82,46","0,06K","0,10%"
"15.12.2020","82,47","82,38","82,56","82,34","0,05K","0,12%"
"14.12.2020","82,38","82,14","82,46","82,10","0,13K","0,28%"
"11.12.2020","82,14","82,07","82,23","82,02","0,07K","0,00%"
"10.12.2020","82,14","81,98","82,15","81,92","0,07K","0,11%"
"09.12.2020","82,05","81,58","82,05","81,58","0,12K","0,56%"
"08.12.2020","81,59","81,58","81,64","81,54","0,01K","0,12%"
"07.12.2020","81,49","81,57","81,60","81,48","0,01K","-0,21%"
"04.12.2020","81,67","81,50","81,67","81,50","0,10K","0,20%"
"03.12.2020","81,50","81,42","81,58","81,39","0,11K","0,01%"
"02.12.2020","81,49","81,33","81,50","81,33","0,07K","0,07%"
"01.12.2020","81,43","81,31","81,44","81,22","0,08K","0,15%"
"30.11.2020","81,31","81,00","81,31","81,00","0,10K","0,30%"
"27.11.2020","81,07","80,82","81,46","80,82","0,07K","0,23%"
"26.11.2020","80,89","80,79","80,89","80,79","0,12K","0,11%"
"25.11.2020","80,79","80,68","80,80","80,61","0,12K","0,13%"
"24.11.2020","80,69","80,29","80,70","80,29","0,14K","0,49%"
"23.11.2020","80,30","80,29","80,35","80,25","0,01K","-0,07%"
"20.11.2020","80,36","80,28","80,37","80,20","0,05K","0,09%"
"19.11.2020","80,28","80,10","80,29","80,05","0,08K","0,23%"
"18.11.2020","80,09","80,04","80,18","79,95","0,07K","0,07%"
"17.11.2020","80,04","79,96","80,04","79,88","0,08K","0,10%"
"16.11.2020","79,96","79,60","79,96","79,60","0,06K","0,27%"
"13.11.2020","79,75","79,50","79,76","79,50","0,07K","0,30%"
"12.11.2020","79,51","79,43","79,60","79,41","0,08K","0,10%"
"11.11.2020","79,43","79,36","79,51","79,34","0,06K","0,06%"
"10.11.2020","79,38","79,26","79,45","79,25","0,06K","0,14%"
"09.11.2020","79,27","79,03","79,37","79,03","0,07K","0,29%"
"06.11.2020","79,04","79,08","79,11","78,99","0,01K","-0,06%"
"05.11.2020","79,09","79,00","79,11","78,86","0,06K","0,15%"
"04.11.2020","78,97","78,61","79,06","78,61","0,08K","0,05%"
"03.11.2020","78,93","78,69","78,93","78,69","0,05K","0,31%"
"02.11.2020","78,68","78,21","78,70","78,19","0,05K","0,45%"
"30.10.2020","78,33","78,29","78,34","78,19","0,07K","0,04%"
"29.10.2020","78,30","78,23","78,32","78,21","0,04K","0,00%"
"28.10.2020","78,31","78,31","78,35","78,21","0,07K","0,00%"
"27.10.2020","78,31","78,20","78,32","78,14","0,06K","0,16%"
"26.10.2020","78,18","78,06","78,26","78,05","0,05K","0,06%"
"23.10.2020","78,13","77,99","78,14","77,99","0,06K","0,17%"
"22.10.2020","78,00","77,67","78,08","77,62","0,06K","0,41%"
"21.10.2020","77,68","77,65","77,77","77,56","0,05K","0,06%"
"20.10.2020","77,63","77,50","77,72","77,50","0,06K","0,07%"
"19.10.2020","77,57","77,46","77,61","77,46","0,06K","0,15%"
"16.10.2020","77,46","77,41","77,56","77,39","0,04K","-0,02%"
"15.10.2020","77,47","77,41","77,51","77,33","0,06K","0,09%"
"14.10.2020","77,40","77,36","77,50","77,33","0,04K","0,06%"
"13.10.2020","77,36","77,00","77,44","77,00","0,03K","0,27%"
"12.10.2020","77,14","77,14","77,14","77,14","","0,00%"
"09.10.2020","77,14","77,05","77,16","76,96","0,14K","0,03%"
"08.10.2020","77,12","77,10","77,12","77,00","0,06K","0,02%"
"07.10.2020","77,11","77,08","77,12","76,95","0,10K","0,05%"
"06.10.2020","77,07","77,05","77,12","76,95","0,10K","0,16%"
"05.10.2020","76,94","76,89","77,08","76,87","0,08K","0,09%"
"02.10.2020","76,88","76,18","76,96","76,18","0,07K","0,91%"
"01.10.2020","76,18","76,18","76,26","76,07","0,09K","0,01%"
"30.09.2020","76,18","76,12","76,18","76,11","0,09K","0,08%"
"29.09.2020","76,11","75,99","76,12","75,99","0,10K","0,08%"
"28.09.2020","76,06","75,78","76,06","75,78","3,37K","0,36%"
"25.09.2020","75,78","75,78","75,86","75,64","0,12K","0,01%"
"24.09.2020","75,78","75,68","75,78","75,65","0,09K","0,17%"
"23.09.2020","75,65","75,58","75,74","75,57","0,12K","0,09%"
"22.09.2020","75,58","75,52","75,65","75,51","0,15K","0,08%"
"21.09.2020","75,52","75,58","75,60","75,31","0,11K","0,28%"
"18.09.2020","75,31","75,18","75,39","75,18","0,13K","-0,01%"
"17.09.2020","75,32","75,21","75,32","75,18","0,09K","0,18%"
"16.09.2020","75,18","75,12","75,26","75,12","0,13K","0,06%"
"15.09.2020","75,14","75,06","75,21","75,05","0,08K","0,11%"
"14.09.2020","75,06","75,01","75,13","74,97","0,11K","0,29%"
"11.09.2020","74,84","74,78","74,91","74,74","0,06K","0,08%"
"10.09.2020","74,78","74,72","74,86","74,67","0,10K","0,11%"
"09.09.2020","74,70","74,64","74,77","74,64","0,05K","0,08%"
"08.09.2020","74,64","74,37","74,71","74,37","0,07K","0,00%"
"07.09.2020","74,64","74,64","74,64","74,64","","0,29%"
"04.09.2020","74,43","74,31","74,44","74,30","0,06K","0,12%"
"03.09.2020","74,34","74,18","74,39","74,18","0,11K","0,03%"
"02.09.2020","74,32","74,32","74,32","74,24","0,00K","0,09%"
"01.09.2020","74,25","74,13","74,25","74,13","0,05K","0,16%"
"31.08.2020","74,12","73,93","74,20","73,93","0,06K","0,26%"
"28.08.2020","73,93","73,88","74,01","73,88","0,09K","0,07%"
"27.08.2020","73,88","73,80","73,95","73,80","0,06K","0,11%"
"26.08.2020","73,80","73,75","73,88","73,75","0,05K","0,07%"
"25.08.2020","73,75","73,67","73,82","73,67","0,06K","0,11%"
"24.08.2020","73,67","73,50","73,74","73,50","0,05K","0,13%"
"21.08.2020","73,57","73,47","73,60","73,47","0,08K","0,15%"
"20.08.2020","73,46","73,34","73,54","73,34","0,06K","-0,01%"
"19.08.2020","73,47","73,34","73,47","73,33","0,09K","0,11%"
"18.08.2020","73,39","73,10","73,41","73,06","0,04K","0,40%"
"17.08.2020","73,11","73,04","73,16","73,03","0,02K","-0,07%"
"14.08.2020","73,15","73,13","73,15","73,13","","0,16%"
"13.08.2020","73,04","72,98","73,11","72,98","0,05K","-0,01%"
"12.08.2020","73,05","72,94","73,05","72,92","0,04K","0,16%"
"11.08.2020","72,93","72,89","73,01","72,89","0,05K","0,06%"
"10.08.2020","72,89","72,64","72,96","72,62","0,10K","0,16%"
"07.08.2020","72,77","72,64","72,77","72,63","0,05K","0,10%"
"06.08.2020","72,69","72,57","72,71","72,56","0,09K","0,19%"
"05.08.2020","72,56","72,45","72,63","72,45","0,06K","-0,01%"
"04.08.2020","72,57","72,49","72,57","72,41","0,08K","0,15%"
"03.08.2020","72,46","72,25","72,53","72,19","0,06K","0,19%"
"31.07.2020","72,32","72,19","72,32","72,19","0,05K","0,08%"
"30.07.2020","72,26","72,13","72,26","72,13","0,05K","0,09%"
"29.07.2020","72,19","72,07","72,20","72,03","0,06K","0,08%"
"28.07.2020","72,14","72,04","72,14","71,97","0,08K","0,17%"
"27.07.2020","72,01","71,99","72,08","71,99","0,10K","0,24%"
"24.07.2020","71,84","71,77","71,91","71,76","0,06K","0,10%"
"23.07.2020","71,77","71,65","71,84","71,65","0,09K","-0,01%"
"22.07.2020","71,78","71,75","71,78","71,75","0,06K","0,09%"
"21.07.2020","71,71","71,63","71,72","71,56","0,10K","0,15%"
"20.07.2020","71,61","71,42","71,68","71,42","0,08K","0,19%"
"17.07.2020","71,47","71,36","71,48","71,36","0,10K","0,17%"
"16.07.2020","71,35","71,32","71,42","71,25","0,09K","0,08%"
"15.07.2020","71,29","71,17","71,36","71,17","0,08K","0,08%"
"14.07.2020","71,23","71,21","71,31","71,13","0,07K","0,08%"
"13.07.2020","71,17","70,88","71,24","70,88","0,06K","0,42%"
"10.07.2020","70,87","70,88","70,93","70,83","0,01K","0,00%"
"09.07.2020","70,87","70,89","70,96","70,84","0,01K","-0,01%"
"08.07.2020","70,88","70,86","70,95","70,80","0,08K","0,00%"
"07.07.2020","70,88","70,75","70,88","70,71","0,05K","0,09%"
"06.07.2020","70,81","70,39","70,83","70,39","0,09K","0,25%"
"03.07.2020","70,64","70,64","70,65","70,61","0,10K","0,08%"
"02.07.2020","70,58","70,57","70,59","70,54","0,10K","0,09%"
"01.07.2020","70,51","70,46","70,53","70,46","0,12K","0,18%"
"30.06.2020","70,39","70,35","70,47","70,35","0,06K","0,06%"
"29.06.2020","70,35","70,15","70,42","70,13","0,08K","0,28%"
"26.06.2020","70,15","70,09","70,22","70,09","0,06K","0,00%"
"25.06.2020","70,15","70,03","70,17","70,00","0,09K","0,10%"
"24.06.2020","70,08","70,10","70,10","69,97","0,05K","0,07%"
"23.06.2020","70,04","69,93","70,05","69,88","0,08K","0,16%"
"22.06.2020","69,93","69,75","70,00","69,73","0,10K","0,26%"
"19.06.2020","69,75","69,68","69,82","69,67","0,09K","0,10%"
"18.06.2020","69,67","69,62","69,75","69,58","0,09K","0,06%"
"17.06.2020","69,63","69,62","69,70","69,53","0,09K","0,03%"
"16.06.2020","69,61","69,34","69,66","69,29","0,13K","0,40%"
"15.06.2020","69,33","69,25","69,39","69,25","0,02K","-0,07%"
"12.06.2020","69,38","69,35","69,39","69,18","0,09K","0,09%"
"11.06.2020","69,32","69,10","69,33","69,02","0,16K","0,10%"
"10.06.2020","69,25","69,13","69,28","69,09","0,11K","0,20%"
"09.06.2020","69,10","69,05","69,18","68,98","0,08K","0,08%"
"08.06.2020","69,05","68,92","69,12","68,91","0,13K","0,15%"
"05.06.2020","68,94","68,83","69,01","68,79","0,09K","0,16%"
"04.06.2020","68,83","68,74","68,91","68,73","0,07K","0,05%"
"03.06.2020","68,80","68,68","68,86","68,61","0,07K","0,21%"
"02.06.2020","68,65","68,56","68,73","68,56","0,08K","0,12%"
"01.06.2020","68,57","68,48","68,65","68,43","0,05K","0,14%"
"29.05.2020","68,47","68,41","68,55","68,00","0,06K","0,13%"
"28.05.2020","68,38","68,33","68,46","68,00","0,04K","0,12%"
"27.05.2020","68,30","68,24","68,37","68,00","0,06K","0,12%"
"26.05.2020","68,22","68,11","68,32","67,95","0,07K","0,07%"
"25.05.2020","68,18","68,18","68,18","68,18","","0,00%"
"22.05.2020","68,18","68,03","68,19","67,94","0,14K","0,22%"
"21.05.2020","68,02","67,93","68,12","67,90","0,08K","0,13%"
"20.05.2020","67,93","67,95","68,01","67,67","0,04K","0,04%"
"19.05.2020","67,91","67,82","67,91","67,67","0,08K","0,13%"
"18.05.2020","67,82","67,77","67,82","67,77","0,04K","0,22%"
"15.05.2020","67,67","67,57","67,74","67,57","0,11K","0,12%"
"14.05.2020","67,59","67,50","67,66","67,45","0,08K","0,15%"
"13.05.2020","67,49","67,43","67,57","67,36","0,11K","0,14%"
