archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,13/01/2024,2.32,9.30,34.30,0.00,55.40,3.39,14.00,6.80,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,14/01/2024,2.21,9.39,35.30,0.00,55.20,3.47,14.00,6.80,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,14/01/2024,2.86,9.37,34.10,0.00,55.60,3.42,14.00,6.74,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,15/01/2024,2.39,9.40,35.20,0.00,55.20,3.47,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,16/01/2024,2.50,9.40,35.10,0.00,55.20,3.48,14.00,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,16/01/2024,2.57,9.44,34.80,0.00,56.30,3.44,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,17/01/2024,2.71,9.40,34.90,0.00,55.10,3.48,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,17/01/2024,2.47,9.26,34.00,0.00,55.00,3.38,14.00,6.78,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,18/01/2024,2.61,9.55,35.10,0.00,56.90,3.49,14.00,6.76,648000,18000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,18/01/2024,2.60,9.33,34.80,0.00,54.80,3.46,14.00,6.76,648000,18000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,19/01/2024,2.89,9.47,35.00,0.00,55.40,3.51,14.00,6.76,548000,38000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,19/01/2024,2.61,9.48,35.30,0.00,55.70,3.51,14.00,6.76,548000,38000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,20/01/2024,2.94,9.01,33.10,0.00,52.40,3.34,14.00,6.78,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,20/01/2024,2.58,9.25,34.40,0.00,54.10,3.42,14.00,6.70,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,20/01/2024,2.50,9.35,34.90,0.00,54.80,3.46,14.00,6.74,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,21/01/2024,3.15,9.27,34.00,0.00,54.00,3.43,14.00,6.70,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,21/01/2024,2.74,9.54,35.40,0.00,56.00,3.53,14.00,6.74,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,22/01/2024,2.60,9.34,34.20,0.00,55.50,3.41,14.00,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,22/01/2024,2.67,9.22,34.20,0.00,53.90,3.41,14.00,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,23/01/2024,2.39,9.35,35.00,0.00,54.90,3.46,14.00,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,23/01/2024,2.64,9.33,34.10,0.00,55.40,3.41,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,24/01/2024,2.62,9.11,33.20,0.00,52.90,3.38,14.00,6.78,274000,118000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,24/01/2024,2.69,9.37,34.30,0.00,55.70,3.42,14.00,6.76,274000,118000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,25/01/2024,2.54,9.34,34.80,0.00,54.70,3.45,14.00,6.76,697000,144000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,25/01/2024,2.51,9.27,34.50,0.00,54.30,3.43,14.00,6.76,697000,144000,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,26/01/2024,2.69,9.22,34.20,0.00,53.90,3.41,14.00,6.72,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,26/01/2024,2.46,9.35,34.90,0.00,54.80,3.46,14.00,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,27/01/2024,2.44,9.35,34.90,0.00,54.80,3.46,14.00,6.78,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,27/01/2024,2.50,9.35,34.90,0.00,54.80,3.46,14.00,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,28/01/2024,2.47,9.30,34.70,0.00,54.50,3.44,14.00,6.79,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,28/01/2024,2.44,9.35,34.90,0.00,54.80,3.46,14.00,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,29/01/2024,2.61,9.39,34.90,0.00,55.00,3.47,14.00,6.75,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,29/01/2024,2.47,9.44,34.70,0.00,56.20,3.44,14.00,6.76,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,30/01/2024,2.49,9.29,34.70,0.00,54.40,3.42,14.00,6.77,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,30/01/2024,2.52,9.54,35.60,0.00,55.10,3.53,14.00,6.80,,,
qc_202401.pdf,292,0.00,01/01/2024,31/01/2024,31/01/2024,2.34,9.58,35.40,0.00,55.00,3.50,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,01/02/2024,2.52,9.13,33.90,0.00,53.30,3.38,14.00,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,01/02/2024,2.52,9.57,35.20,0.00,57.10,3.49,14.00,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,01/02/2024,2.56,9.40,35.00,0.00,55.10,3.48,14.00,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,02/02/2024,2.47,9.43,34.70,0.00,56.20,3.44,14.00,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,03/02/2024,2.57,9.28,34.50,0.00,54.30,3.43,14.00,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,03/02/2024,2.60,9.34,34.70,0.00,54.70,3.45,14.00,6.76,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,04/02/2024,2.47,9.28,34.60,0.00,54.40,3.43,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,04/02/2024,2.38,9.36,34.50,0.00,55.70,3.41,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,05/02/2024,2.36,9.41,34.70,0.00,56.10,3.43,14.00,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,04/02/2024,2.43,9.30,34.70,0.00,54.50,3.44,14.00,6.76,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,06/02/2024,2.45,9.41,34.60,0.00,56.00,3.43,14.00,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,06/02/2024,2.26,9.35,35.10,0.00,54.90,3.45,14.00,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,06/02/2024,2.37,9.50,35.10,0.00,56.70,3.47,14.00,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,07/02/2024,2.39,9.41,35.30,0.00,55.30,3.48,14.00,6.75,332000,41000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,07/02/2024,2.26,9.48,35.10,0.00,56.60,3.46,14.00,6.78,332000,41000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,08/02/2024,2.08,9.23,34.70,0.00,54.20,3.41,14.00,6.80,356000,12000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,08/02/2024,2.61,9.35,34.30,0.00,55.60,3.41,14.00,6.72,356000,12000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,09/02/2024,2.69,9.26,34.30,0.00,54.10,3.43,14.00,6.74,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,10/02/2024,2.58,9.37,34.90,0.00,54.90,3.47,14.00,6.70,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,10/02/2024,2.54,9.49,34.90,0.00,56.50,3.46,14.00,6.73,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,10/02/2024,2.69,9.36,34.70,0.00,54.80,3.46,14.00,6.66,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,11/02/2024,2.83,9.43,34.40,0.00,56.00,3.44,14.00,6.69,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,11/02/2024,2.49,9.37,34.00,0.00,55.80,3.42,14.00,6.68,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,12/02/2024,2.49,9.39,34.80,0.00,55.00,3.47,14.00,6.68,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,12/02/2024,3.11,9.49,34.90,0.00,55.30,3.51,14.00,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,13/02/2024,3.13,9.49,34.70,0.00,55.40,3.51,14.00,6.69,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,13/02/2024,2.96,9.32,34.30,0.00,54.40,3.45,14.00,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,14/02/2024,2.73,9.53,34.90,0.00,56.70,3.48,14.00,6.78,732000,19000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,15/02/2024,2.83,9.36,34.60,0.00,54.70,3.46,14.00,6.78,643000,20000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,14/02/2024,2.75,9.47,34.60,0.00,56.30,3.46,14.00,6.79,732000,19000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,15/02/2024,2.80,9.30,34.40,0.00,54.30,3.44,14.00,6.79,643000,20000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,16/02/2024,2.80,9.32,34.00,0.00,55.30,3.40,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,16/02/2024,2.94,9.14,33.60,0.00,53.20,3.38,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,17/02/2024,2.82,9.43,34.40,0.00,56.00,3.44,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,17/02/2024,3.22,9.36,34.30,0.00,54.50,3.47,14.00,6.80,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,18/02/2024,2.71,9.33,34.10,0.00,55.40,3.41,14.00,6.77,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,18/02/2024,2.78,9.38,34.70,0.00,54.90,3.47,14.00,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,19/02/2024,2.96,9.59,34.90,0.00,57.00,3.51,14.00,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,19/02/2024,2.87,9.36,34.60,0.00,54.70,3.46,14.00,6.76,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,20/02/2024,3.26,9.52,34.40,0.00,56.30,3.48,14.00,6.73,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,20/02/2024,3.36,9.50,34.70,0.00,55.30,3.52,14.00,6.75,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,21/02/2024,3.23,9.40,33.90,0.00,55.60,3.44,14.00,6.75,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,21/02/2024,3.39,9.40,34.30,0.00,54.70,3.48,14.00,6.75,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,22/02/2024,2.98,9.37,34.00,0.00,55.50,3.42,14.00,6.79,459000,18000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,22/02/2024,3.21,9.44,34.60,0.00,55.00,3.50,14.00,6.76,459000,18000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,23/02/2024,3.22,9.35,33.70,0.00,55.20,3.42,14.00,6.73,593000,19000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,23/02/2024,3.24,9.43,34.50,0.00,55.00,3.49,14.00,6.72,593000,19000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,24/02/2024,3.73,9.52,34.50,0.00,55.30,3.54,14.00,6.73,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,24/02/2024,3.52,9.48,34.50,0.00,55.10,3.51,14.00,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,25/02/2024,3.27,9.49,34.20,0.00,56.10,3.47,14.00,6.79,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,25/02/2024,3.65,9.46,34.30,0.00,54.90,3.51,14.00,6.78,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,27/02/2024,3.42,9.07,32.20,0.00,53.20,3.32,14.00,6.66,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,28/02/2024,3.46,9.40,33.70,0.00,54.30,3.49,14.00,6.69,,,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,28/02/2024,3.20,9.39,34.40,0.00,54.70,3.48,14.00,6.74,699000,28000,
qc_202402.pdf,292,0.00,01/02/2024,29/02/2024,29/02/2024,3.05,8.88,32.00,0.00,52.20,3.24,14.00,6.74,771000,43000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,01/03/2024,3.80,9.30,33.50,0.00,53.80,3.45,14.00,6.68,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,01/03/2024,3.27,9.46,34.60,0.00,55.10,3.50,14.00,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,02/03/2024,3.27,9.30,33.50,0.00,54.90,3.40,14.00,6.74,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,02/03/2024,3.30,9.40,34.30,0.00,54.70,3.48,14.00,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,03/03/2024,3.39,9.47,34.50,0.00,55.10,3.51,14.00,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,04/03/2024,3.24,9.46,34.60,0.00,55.20,3.50,14.00,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,03/03/2024,3.26,9.47,34.70,0.00,55.20,3.51,14.00,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,05/03/2024,3.64,9.41,34.10,0.00,54.60,3.49,14.00,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,04/03/2024,3.27,9.24,33.20,0.00,54.50,3.38,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,06/03/2024,3.38,9.55,34.90,0.00,55.70,3.54,14.00,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,05/03/2024,3.27,9.35,33.70,0.00,55.20,3.42,14.00,6.74,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,06/03/2024,3.85,9.43,34.00,0.00,54.60,3.50,14.00,6.74,474000,22000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,07/03/2024,3.76,9.39,33.70,0.00,54.20,3.49,14.00,6.76,996000,53000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,08/03/2024,3.20,9.44,34.60,0.00,55.10,3.50,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,07/03/2024,3.18,9.45,34.70,0.00,55.10,3.50,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,09/03/2024,3.26,9.32,34.10,0.00,54.20,3.45,14.00,6.70,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,08/03/2024,3.37,9.43,34.40,0.00,54.90,3.49,14.00,6.72,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,10/03/2024,3.57,9.44,34.20,0.00,54.80,3.50,14.00,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,09/03/2024,3.33,9.40,33.80,0.00,55.50,3.44,14.00,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,10/03/2024,3.39,9.25,33.20,0.00,56.20,3.38,14.00,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,11/03/2024,3.76,9.37,33.80,0.00,54.30,3.48,14.00,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,11/03/2024,3.33,9.39,33.80,0.00,55.40,3.43,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,12/03/2024,3.38,9.57,35.00,0.00,55.80,3.55,14.00,6.81,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,12/03/2024,3.82,9.42,34.00,0.00,54.50,3.50,14.00,6.83,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,13/03/2024,3.77,9.22,32.70,0.00,54.10,3.38,14.00,6.82,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,13/03/2024,3.40,9.41,34.30,0.00,54.80,3.49,14.00,6.74,357000,12000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,14/03/2024,3.31,9.30,33.40,0.00,54.90,3.40,14.00,6.74,990000,28000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,15/03/2024,3.78,9.46,34.20,0.00,54.80,3.51,14.00,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,14/03/2024,3.81,9.33,32.90,0.00,54.60,3.42,14.00,6.78,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,16/03/2024,3.37,9.82,34.80,0.00,55.50,3.53,14.00,6.79,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,17/03/2024,3.35,9.57,35.00,0.00,55.80,3.55,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,16/03/2024,3.36,9.44,34.50,0.00,55.00,3.50,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,18/03/2024,3.25,9.14,33.10,0.00,53.90,3.59,14.00,6.82,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,18/03/2024,3.27,9.11,31.60,0.00,53.00,3.34,14.00,6.80,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,19/03/2024,4.00,9.31,32.80,0.00,54.50,3.41,14.00,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,19/03/2024,3.55,9.76,35.60,0.00,56.90,3.62,14.00,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,20/03/2024,3.29,9.38,33.80,0.00,55.40,3.43,14.00,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,20/03/2024,3.43,9.45,34.40,0.00,55.00,3.50,14.00,6.78,336000,21000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,21/03/2024,3.68,9.30,33.10,0.00,54.70,3.40,14.00,6.77,293000,19000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,21/03/2024,3.42,9.29,34.40,0.00,54.50,3.49,14.00,6.78,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,22/03/2024,3.25,9.38,32.80,0.00,55.40,3.43,14.00,6.74,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,22/03/2024,3.31,9.65,35.30,0.00,56.30,3.58,14.00,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,23/03/2024,3.16,9.30,33.60,0.00,54.90,3.40,14.00,6.75,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,23/03/2024,3.53,9.64,35.10,0.00,56.10,3.57,14.00,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,24/03/2024,3.72,9.60,34.80,0.00,55.70,3.56,14.00,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,24/03/2024,3.36,9.37,34.20,0.00,54.50,3.47,14.00,6.77,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,25/03/2024,3.24,9.38,34.30,0.00,54.60,3.47,14.00,6.76,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,25/03/2024,3.19,9.60,35.30,0.00,55.10,3.56,14.00,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,26/03/2024,3.13,9.39,34.00,0.00,55.60,3.43,14.00,6.68,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,26/03/2024,3.59,9.44,34.20,0.00,54.80,3.50,14.00,6.66,509000,12000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,27/03/2024,3.56,9.37,33.40,0.00,55.20,3.43,14.00,6.69,552000,93000,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,27/03/2024,3.27,9.72,35.70,0.00,56.80,3.60,14.00,6.66,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,28/03/2024,3.13,9.20,33.20,0.00,54.30,3.36,14.00,6.66,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,29/03/2024,3.44,9.67,35.50,0.00,56.40,3.58,14.00,6.68,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,30/03/2024,3.04,9.53,34.60,0.00,56.30,3.43,14.00,6.69,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,30/03/2024,3.02,9.01,35.10,0.00,56.30,3.56,14.00,6.78,,,
qc_202403.pdf,292,0.00,01/03/2024,31/03/2024,31/03/2024,3.01,9.64,35.60,0.00,56.50,3.57,14.00,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,01/04/2024,3.34,9.49,34.70,0.00,55.30,3.52,14.00,6.74,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,01/04/2024,3.19,9.80,36.10,0.00,57.40,3.63,14.00,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,02/04/2024,3.17,9.79,36.00,0.00,57.30,3.63,14.00,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,03/04/2024,3.15,9.59,35.30,0.00,56.10,3.55,14.00,6.78,299000,31000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,02/04/2024,3.32,9.56,34.50,0.00,56.50,3.50,14.00,6.76,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,03/04/2024,3.23,9.39,33.90,0.00,55.50,3.43,14.00,6.77,299000,31000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,04/04/2024,3.38,9.53,34.80,0.00,55.50,3.53,14.00,6.77,778000,65000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,04/04/2024,3.27,9.82,36.10,0.00,57.50,3.64,14.00,6.77,778000,65000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,05/04/2024,3.26,9.82,36.10,0.00,57.50,3.64,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,05/04/2024,3.08,9.28,33.60,0.00,54.90,3.39,14.00,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,06/04/2024,3.32,9.70,35.50,0.00,56.70,3.59,14.00,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,06/04/2024,3.97,9.56,34.40,0.00,55.30,3.55,14.00,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,07/04/2024,3.10,9.57,34.50,0.00,56.70,3.50,14.00,6.69,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,07/04/2024,3.20,9.77,35.90,0.00,57.20,3.62,14.00,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,08/04/2024,3.40,9.22,33.10,0.00,54.40,3.37,14.00,6.69,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,08/04/2024,3.24,9.77,35.90,0.00,57.20,3.62,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,09/04/2024,3.25,9.80,36.00,0.00,57.20,3.63,14.00,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,09/04/2024,3.33,9.33,34.70,0.00,54.80,3.51,14.00,6.76,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,10/04/2024,3.18,9.33,33.70,0.00,55.10,3.41,14.00,6.79,263000,16000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,10/04/2024,3.39,9.80,35.90,0.00,57.20,3.63,14.00,6.65,263000,16000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,11/04/2024,3.18,9.44,34.90,0.00,56.00,3.46,14.00,6.69,213000,17000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,11/04/2024,3.11,9.46,34.50,0.00,56.00,3.46,14.00,6.66,213000,17000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,12/04/2024,3.20,9.90,35.50,0.00,58.00,3.57,14.00,6.66,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,12/04/2024,3.30,9.82,36.10,0.00,57.20,3.64,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,13/04/2024,3.19,9.87,36.30,0.00,57.90,3.66,14.00,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,13/04/2024,3.21,9.93,36.60,0.00,58.20,3.68,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,14/04/2024,3.29,10.10,37.30,0.00,59.40,3.75,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,14/04/2024,,,,,,,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,15/04/2024,3.38,9.60,35.90,0.00,55.30,3.43,14.00,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,15/04/2024,3.16,9.89,36.50,0.00,58.00,3.66,14.00,6.68,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,16/04/2024,3.09,9.69,35.10,0.00,57.40,3.54,14.00,6.69,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,16/04/2024,3.72,9.81,35.60,0.00,57.10,3.64,14.00,6.79,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,17/04/2024,3.09,10.20,37.60,0.00,59.80,3.76,14.00,6.78,230000,11000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,17/04/2024,3.22,9.63,35.20,0.00,55.60,3.44,14.00,6.75,230000,11000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,18/04/2024,3.85,9.26,32.80,0.00,54.30,3.39,14.00,6.76,626000,21000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,18/04/2024,3.18,9.54,34.50,0.00,55.10,3.47,14.00,6.76,626000,21000,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,19/04/2024,3.13,9.51,34.40,0.00,55.30,3.48,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,19/04/2024,3.11,9.62,35.40,0.00,56.30,3.56,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,20/04/2024,3.06,9.46,34.30,0.00,56.10,3.46,14.00,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,21/04/2024,3.23,9.59,35.00,0.00,56.30,3.53,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,21/04/2024,3.13,9.42,34.50,0.00,55.40,3.48,14.00,6.78,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,21/04/2024,3.31,9.89,36.30,0.00,57.90,3.66,14.00,6.77,,,
qc_202404.pdf,292,0.00,01/04/2024,30/04/2024,22/04/2024,3.91,9.66,34.90,0.00,56.00,3.59,14.00,6.78,,,
