archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,19/12/2021,3.18,9.0,34.0,0.0,53.8,3.37,14.0,6.66,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,19/12/2021,3.18,8.84,33.8,0.0,53.4,3.35,14.0,6.79,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,20/12/2021,3.45,8.9,34.3,0.0,53.0,3.35,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,21/12/2021,3.0,8.8,34.3,0.0,52.5,3.31,14.0,6.75,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,21/12/2021,3.08,9.02,34.2,0.0,54.0,3.38,14.0,6.75,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,22/12/2021,3.17,9.08,34.4,0.0,54.3,3.4,14.0,6.76,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,22/12/2021,2.91,8.97,34.2,0.0,53.7,3.31,14.0,6.74,480000.0,,"1,000,000"
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,23/12/2021,3.15,8.97,34.8,0.0,53.6,3.38,14.0,6.75,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,24/12/2021,3.15,8.83,34.3,0.0,52.7,3.33,14.0,6.8,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,25/12/2021,3.28,8.94,33.7,0.0,53.4,3.35,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,25/12/2021,3.17,8.83,34.3,0.0,52.7,3.03,14.0,6.79,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,26/12/2021,,,,,,,14.0,6.7,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,27/12/2021,3.26,9.0,34.9,0.0,53.8,3.39,14.0,6.74,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,27/12/2021,3.2,9.0,34.0,0.0,53.8,3.37,14.0,6.72,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,28/12/2021,3.41,8.83,33.3,0.0,52.9,3.33,14.0,6.79,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,28/12/2021,3.0,8.78,34.2,0.0,52.4,3.31,14.0,6.78,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,29/12/2021,3.74,8.92,34.1,0.0,53.1,3.36,14.0,6.75,439000.0,30000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,29/12/2021,2.93,8.95,34.1,0.0,53.6,3.35,14.0,6.73,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,30/12/2021,3.1,8.87,34.5,0.0,53.0,3.34,14.0,6.77,500000.0,17000.0,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,30/12/2021,3.26,8.91,33.6,0.0,53.2,3.34,14.0,6.76,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,31/12/2021,3.26,8.79,34.0,0.0,52.4,3.31,14.0,6.74,,,
292 (4).pdf,292,Don Jacinto SA A Y G,01/12/2021,31/12/2021,31/12/2021,3.16,9.02,34.1,0.0,53.9,3.38,14.0,6.77,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,01/01/2022,3.21,9.6,35.3,0.0,54.4,3.43,14.0,6.75,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,01/01/2022,3.02,8.99,34.1,0.0,53.8,3.37,14.0,6.76,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,02/01/2022,3.19,9.1,34.4,0.0,54.4,3.41,14.0,6.78,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,02/01/2022,3.46,8.83,34.0,0.0,52.6,3.33,14.0,6.79,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,03/01/2022,3.05,9.05,35.1,0.0,53.9,3.39,14.0,6.74,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,03/01/2022,3.06,9.11,34.6,0.0,54.6,3.41,14.0,6.74,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,04/01/2022,3.04,8.97,34.0,0.0,53.6,3.36,14.0,6.77,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,05/01/2022,3.03,9.17,34.9,0.0,55.0,3.44,14.0,6.73,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,06/01/2022,3.0,8.99,34.2,0.0,53.8,3.37,14.0,6.81,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,06/01/2022,3.01,9.08,34.5,0.0,54.4,3.4,14.0,6.78,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,07/01/2022,3.17,9.2,34.8,0.0,55.1,3.45,14.0,6.79,662000.0,20000.0,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,07/01/2022,3.14,9.02,34.2,0.0,53.9,3.38,14.0,6.76,662000.0,20000.0,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,08/01/2022,2.88,9.17,35.0,0.0,55.0,3.43,14.0,6.75,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,09/01/2022,2.99,9.12,34.7,0.0,54.7,3.42,14.0,6.8,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,09/01/2022,3.07,9.12,34.6,0.0,54.6,3.42,14.0,6.76,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,10/01/2022,,,,,,,17.0,6.61,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,11/01/2022,3.06,8.99,34.1,0.0,53.8,3.37,14.0,6.73,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,11/01/2022,3.06,9.05,34.3,0.0,54.2,3.39,14.0,6.74,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,12/01/2022,3.17,8.97,33.9,0.0,53.6,3.36,14.0,6.75,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,12/01/2022,3.0,9.04,34.4,0.0,54.1,3.39,14.0,6.75,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,13/01/2022,3.06,8.89,33.7,0.0,53.1,3.33,14.0,6.75,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,13/01/2022,3.15,8.92,34.6,0.0,53.3,3.36,14.0,6.76,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,14/01/2022,3.11,8.76,34.0,0.0,52.2,,6.75,596000.0,20000.0,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,15/01/2022,,,,,,,14.0,6.82,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,17/01/2022,3.25,8.95,33.8,0.0,53.4,3.36,14.0,6.78,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,17/01/2022,3.08,8.68,33.7,0.0,51.7,3.27,14.0,6.78,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,18/01/2022,3.41,9.0,33.8,0.0,53.7,3.38,14.0,6.76,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,19/01/2022,3.13,9.13,34.6,0.0,54.7,3.42,14.0,6.76,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,20/01/2022,3.0,8.93,34.8,0.0,53.4,3.36,14.0,6.74,641000.0,13000.0,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,21/01/2022,3.34,9.01,34.8,0.0,53.8,3.39,14.0,6.72,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,21/01/2022,3.28,9.03,34.1,0.0,53.9,3.39,14.0,6.75,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,22/01/2022,3.31,9.0,33.9,0.0,53.7,3.38,14.0,6.74,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,23/01/2022,3.61,9.09,34.0,0.0,54.2,3.41,14.0,6.77,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,24/01/2022,3.18,9.05,34.2,0.0,54.1,3.39,14.0,6.79,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,25/01/2022,,,,,,,14.0,6.76,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,26/01/2022,,,,,,,14.0,,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,26/01/2022,3.74,8.94,33.3,0.0,53.2,3.36,14.0,6.72,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,27/01/2022,3.52,8.8,32.9,0.0,52.4,3.3,14.0,6.77,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,28/01/2022,3.3,8.81,34.1,0.0,52.5,3.32,14.0,6.75,808000.0,21000.0,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,28/01/2022,3.12,9.0,34.1,0.0,53.8,3.37,14.0,6.73,827000.0,20000.0,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,29/01/2022,3.31,9.1,34.3,0.0,54.4,3.41,14.0,6.74,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,30/01/2022,3.11,9.02,34.2,0.0,53.9,3.38,14.0,6.73,,,
Tbo 292_Enero 2022.pdf,292,Don Jacinto SA A Y G,01/01/2022,31/01/2022,30/01/2022,3.43,8.85,33.2,0.0,55.2,3.32,14.0,6.71,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,01/02/2022,3.6,9.25,34.7,0.0,55.2,3.47,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,02/02/2022,3.29,8.97,33.8,0.0,53.6,3.36,14.0,6.79,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,03/02/2022,3.39,9.11,34.3,0.0,54.4,3.42,14.0,6.78,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,04/02/2022,3.99,8.97,35.0,0.0,52.7,3.38,14.0,6.78,570000.0,34000.0,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,05/02/2022,3.28,8.9,33.6,0.0,53.1,3.36,14.0,6.77,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,06/02/2022,3.03,8.95,34.9,0.0,53.5,3.37,14.0,6.72,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,06/02/2022,3.63,8.96,33.5,0.0,53.4,3.36,14.0,6.71,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,07/02/2022,3.42,9.12,34.3,0.0,54.5,3.42,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,09/02/2022,3.5,9.15,34.4,0.0,54.6,3.43,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,10/02/2022,3.86,8.93,34.0,0.0,53.1,3.37,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,11/02/2022,3.51,9.03,33.9,0.0,53.9,3.39,14.0,6.79,598000.0,79000.0,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,12/02/2022,,,,,,,14.0,6.78,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,13/02/2022,3.55,9.14,34.3,0.0,54.5,3.43,14.0,6.77,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,14/02/2022,3.51,9.31,35.0,0.0,55.6,3.49,14.0,6.7,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,15/02/2022,3.63,9.22,34.5,0.0,55.0,3.46,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,16/02/2022,3.41,9.08,34.2,0.0,54.2,3.41,14.0,6.78,690000.0,11000.0,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,17/02/2022,3.44,9.16,34.5,0.0,54.73,3.44,14.0,6.78,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,18/02/2022,3.59,9.08,34.0,0.0,54.1,3.41,14.0,6.72,,,(+) (+)
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,19/02/2022,3.61,9.12,34.1,0.0,54.4,3.42,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,19/02/2022,3.21,8.96,34.7,0.0,53.5,3.37,14.0,6.76,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,20/02/2022,3.98,9.13,33.8,0.0,54.3,3.43,14.0,6.75,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,20/02/2022,3.33,9.17,34.6,0.0,54.8,3.44,14.0,6.73,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,21/02/2022,3.81,9.06,33.7,0.0,53.9,3.4,14.0,6.78,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,21/02/2022,3.49,9.08,35.0,0.0,54.2,3.42,14.0,6.79,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,22/02/2022,3.54,9.27,34.8,0.0,55.4,3.48,14.0,6.79,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,22/02/2022,3.45,9.28,34.9,0.0,55.5,3.48,14.0,6.78,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,23/02/2022,3.56,9.11,34.1,0.0,54.3,3.42,14.0,6.81,690000.0,16000.0,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,23/02/2022,3.45,9.13,34.3,0.0,54.5,3.42,14.0,6.77,614000.0,21000.0,(+) (+)
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,25/02/2022,3.64,9.08,33.9,0.0,54.1,3.41,14.0,6.81,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,25/02/2022,3.51,9.18,34.5,0.0,54.8,3.44,14.0,6.8,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,26/02/2022,3.48,9.1,34.2,0.0,54.3,3.41,14.0,6.66,,,(+) (+)
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,26/02/2022,3.63,9.3,34.3,0.0,55.5,3.49,14.0,6.66,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,27/02/2022,3.42,9.11,34.3,0.0,54.4,3.42,14.0,6.66,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,27/02/2022,3.36,9.09,34.0,0.0,53.8,3.4,14.0,6.66,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,28/02/2022,3.61,9.16,34.3,0.0,54.6,3.44,14.0,6.78,,,
292 (5).pdf,292,Don Jacinto SA A Y G,01/02/2022,28/02/2022,28/02/2022,3.22,8.75,33.9,0.0,52.1,3.3,14.0,6.77,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,01/03/2022,3.92,9.05,33.6,0.0,53.8,3.4,14.0,6.79,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,02/03/2022,3.59,9.06,34.8,0.0,54.0,3.41,14.0,6.8,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,03/03/2022,3.5,8.86,34.5,0.0,53.5,3.38,14.0,6.69,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,03/03/2022,3.34,9.08,34.2,0.0,54.3,3.4,14.0,6.66,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,04/03/2022,3.44,8.99,34.0,0.0,54.0,3.39,14.0,6.76,509000.0,47000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,04/03/2022,3.35,9.05,35.0,0.0,54.0,3.41,14.0,6.77,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,05/03/2022,3.31,9.09,34.3,0.0,54.3,3.41,14.0,6.81,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,05/03/2022,3.55,9.04,33.9,0.0,53.9,3.39,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,06/03/2022,3.45,9.25,34.8,0.0,55.3,3.47,14.0,6.76,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,06/03/2022,3.58,9.28,33.7,0.0,55.4,3.5,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,07/03/2022,3.76,9.18,34.2,0.0,54.7,3.48,14.0,6.75,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,08/03/2022,3.53,9.06,34.0,0.0,54.0,3.4,14.0,6.73,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,09/03/2022,3.0,9.12,34.7,0.0,54.7,3.42,14.0,6.75,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,09/03/2022,3.65,9.04,33.8,0.0,53.9,3.39,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,10/03/2022,3.79,9.0,33.5,0.0,53.5,3.38,14.0,6.0,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,10/03/2022,3.73,8.93,33.3,0.0,53.1,3.35,14.0,6.71,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,11/03/2022,3.53,9.01,33.8,0.0,53.7,3.38,14.0,6.77,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,11/03/2022,3.53,9.06,34.0,0.0,54.0,3.4,14.0,6.77,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,12/03/2022,3.5,9.06,34.0,0.0,54.0,3.4,14.0,6.72,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,12/03/2022,3.56,9.06,33.9,0.0,54.0,3.4,14.0,6.71,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,13/03/2022,3.64,9.03,33.8,0.0,53.8,3.39,14.0,6.76,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,13/03/2022,3.55,9.02,33.8,0.0,53.8,3.38,14.0,6.73,589000.0,24000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,14/03/2022,3.35,9.14,34.5,0.0,54.6,3.39,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,14/03/2022,,,,,,,14.0,6.71,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,15/03/2022,3.4,9.05,33.9,0.0,53.8,3.38,14.0,6.8,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,15/03/2022,3.25,8.9,34.5,0.0,53.1,3.35,14.0,6.8,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,16/03/2022,3.48,8.94,34.4,0.0,53.3,3.37,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,16/03/2022,3.22,8.99,34.0,0.0,53.7,3.37,14.0,6.8,625000.0,23000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,17/03/2022,3.56,8.98,33.6,0.0,53.5,3.37,14.0,6.66,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,17/03/2022,3.37,8.99,34.7,0.0,53.6,3.39,14.0,6.69,416000.0,25000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,18/03/2022,3.34,8.87,34.7,0.0,52.9,3.34,14.0,6.76,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,18/03/2022,3.54,8.99,34.0,0.0,54.1,3.4,14.0,6.76,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,19/03/2022,3.33,8.9,34.8,0.0,53.7,3.39,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,19/03/2022,3.74,9.01,33.6,0.0,53.6,3.38,14.0,6.79,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,20/03/2022,3.45,9.06,34.9,0.0,54.1,3.41,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,20/03/2022,3.65,8.98,33.5,0.0,53.5,3.37,14.0,6.73,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,20/03/2022,3.78,9.08,33.8,0.0,54.0,3.41,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,21/03/2022,3.48,9.2,34.6,0.0,54.9,3.45,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,22/03/2022,3.75,9.08,33.8,0.0,54.1,3.41,14.0,6.73,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,22/03/2022,3.58,9.12,34.2,0.0,52.4,3.42,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,23/03/2022,3.52,9.01,33.8,0.0,53.7,3.38,14.0,6.76,574000.0,30000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,23/03/2022,3.52,9.04,34.8,0.0,53.9,3.46,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,24/03/2022,3.89,9.02,33.5,0.0,53.4,3.39,14.0,6.77,585000.0,52000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,24/03/2022,3.41,8.91,35.4,0.0,53.1,3.36,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,25/03/2022,4.26,8.95,32.9,0.0,53.0,3.37,14.0,6.76,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,25/03/2022,5.0,8.91,32.9,0.0,52.4,3.37,14.0,6.74,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,26/03/2022,3.6,9.18,34.4,0.0,54.8,3.44,14.0,6.81,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,26/03/2022,3.73,9.13,34.1,0.0,54.4,3.43,14.0,6.81,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,26/03/2022,3.79,8.97,33.4,0.0,53.4,3.37,14.0,6.79,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,27/03/2022,3.52,9.03,34.7,0.0,53.8,3.4,14.0,6.8,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,27/03/2022,4.0,9.14,33.8,0.0,54.3,3.43,14.0,6.66,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,28/03/2022,3.62,9.06,34.8,0.0,54.0,3.42,14.0,6.67,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,29/03/2022,3.72,9.06,33.8,0.0,53.9,3.4,14.0,6.77,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,29/03/2022,3.48,8.97,34.5,0.0,53.5,3.38,14.0,6.78,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,29/03/2022,3.68,8.96,33.4,0.0,53.3,3.36,14.0,6.66,,,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,30/03/2022,3.83,9.25,35.3,0.0,55.1,3.49,14.0,6.69,635000.0,17000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,31/03/2022,3.65,9.17,35.2,0.0,54.7,3.46,14.0,6.77,427000.0,23000.0,
292 (6).pdf,292,Don Jacinto SA A Y G,01/03/2022,31/03/2022,31/03/2022,3.87,9.07,33.5,0.0,53.6,3.39,14.0,6.76,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,01/04/2022,3.6,9.2,35.4,0.0,54.9,3.47,14.0,6.68,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,02/04/2022,3.84,9.07,33.7,0.0,53.9,3.41,14.0,6.76,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,02/04/2022,3.5,9.07,34.9,0.0,54.1,3.42,14.0,6.75,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,03/04/2022,3.81,9.14,34.0,0.0,54.4,3.43,14.0,6.77,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,03/04/2022,3.55,9.09,35.0,0.0,54.2,3.43,14.0,6.76,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,04/04/2022,3.76,9.08,33.8,0.0,54.0,3.46,14.0,6.75,,,
292 (35).pdf,292,Don Jacinto SA A Y G,01/04/2022,30/04/2022,04/04/2022,3.62,9.17,35.2,0.0,54.7,3.46,14.0,6.76,,,
