"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      5914 ;   1 ;12/12/19;04/02/22;08/04/21; 483 ;  25  ;    0 ;    0 ;   0 ; 7580 ;   82 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;12/05/21; 517 ;  24  ;    0 ;    0 ;   0 ; 8820 ;   96 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;17/06/21; 553 ;  23  ;    0 ;    0 ;   0 ; 8820 ;   96 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;22/07/21; 588 ;  23  ;    0 ;    0 ;   0 ; 8820 ;   96 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;01/09/21; 629 ;  22  ;    0 ;    0 ;   0 ; 8820 ;   96 ;    0 ;    0 ;   2 ;
      5914 ;   1 ;12/12/19;04/02/22;29/10/21; 687 ;  17  ;    0 ;    0 ;   0 ; 8820 ;   96 ;    0 ;    0 ;   2 ;
      5915 ;   1 ;07/07/19;12/04/20;06/08/19;  30 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5915 ;   1 ;07/07/19;12/04/20;05/09/19;  60 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5915 ;   1 ;07/07/19;12/04/20;05/10/19;  90 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5915 ;   1 ;07/07/19;12/04/20;04/11/19; 120 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5915 ;   1 ;07/07/19;12/04/20;04/12/19; 150 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5915 ;   1 ;07/07/19;12/04/20;03/01/20; 180 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5915 ;   1 ;07/07/19;12/04/20;06/02/20; 214 ;  28  ;    0 ;    0 ;   0 ; 8750 ;   95 ;    0 ;    0 ;   0 ;
      5915 ;   2 ;12/06/20;06/11/21;23/06/20;  11 ;  20  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5915 ;   2 ;12/06/20;06/11/21;06/08/20;  55 ;  41  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5915 ;   2 ;12/06/20;06/11/21;21/09/20; 101 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5915 ;   2 ;12/06/20;06/11/21;03/11/20; 144 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5915 ;   2 ;12/06/20;06/11/21;20/01/21; 222 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5915 ;   2 ;12/06/20;06/11/21;08/04/21; 300 ;   5  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5915 ;   2 ;12/06/20;06/11/21;12/05/21; 334 ;  13  ;    0 ;    0 ;   0 ;11160 ;  121 ;    0 ;    0 ;   2 ;
      5915 ;   2 ;12/06/20;06/11/21;17/06/21; 370 ;  21  ;    0 ;    0 ;   0 ;11160 ;  121 ;    0 ;    0 ;   2 ;
      5915 ;   2 ;12/06/20;06/11/21;22/07/21; 405 ;  17  ;    0 ;    0 ;   0 ;11160 ;  121 ;    0 ;    0 ;   3 ;
      5915 ;   2 ;12/06/20;06/11/21;01/09/21; 446 ;  18  ;    0 ;    0 ;   0 ;11160 ;  121 ;    0 ;    0 ;   3 ;
      5915 ;   2 ;12/06/20;06/11/21;29/10/21; 504 ;  12  ;    0 ;    0 ;   0 ;11160 ;  121 ;    0 ;    0 ;   3 ;
      5915 ;   3 ;22/02/22;12/01/23;06/04/22;  43 ;  30  ;    0 ;    0 ;   0 ; 6800 ;   74 ;    0 ;    0 ;   2 ;
      5915 ;   3 ;22/02/22;12/01/23;13/05/22;  80 ;  41  ;    0 ;    0 ;   0 ; 8380 ;   91 ;    0 ;    0 ;   2 ;
      5915 ;   3 ;22/02/22;12/01/23;30/06/22; 128 ;  32  ;    0 ;    0 ;   0 ; 8000 ;   87 ;    0 ;    0 ;   4 ;
      5915 ;   3 ;22/02/22;12/01/23;02/08/22; 161 ;  26  ;    0 ;    0 ;   0 ; 7520 ;   82 ;    0 ;    0 ;   4 ;
      5915 ;   3 ;22/02/22;12/01/23;22/09/22; 212 ;  33  ;    0 ;    0 ;   0 ; 8580 ;   93 ;    0 ;    0 ;   4 ;
      5915 ;   3 ;22/02/22;12/01/23;16/11/22; 267 ;  30  ;    0 ;    0 ;   0 ; 9190 ;  100 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;05/04/23;  23 ;  28  ;    0 ;    0 ;   0 ; 6550 ;   71 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;18/05/23;  66 ;  40  ;    0 ;    0 ;   0 ; 7760 ;   84 ;  593 ;  5,5 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;29/06/23; 108 ;  30  ;    0 ;    0 ;   0 ; 7250 ;   79 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;10/08/23; 150 ;  39  ;    0 ;    0 ;   0 ; 8720 ;   95 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;29/09/23; 200 ;  36  ;    0 ;    0 ;   0 ; 9300 ;  101 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;09/11/23; 241 ;  27  ;    0 ;    0 ;   0 ; 9160 ;  100 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;10/01/24; 303 ;  29  ;    0 ;    0 ;   0 ; 9610 ;  104 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;27/02/24; 351 ;  23  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;12/04/24; 396 ;  26  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;09/05/24; 423 ;  29  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;12/06/24; 457 ;  24  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;16/07/24; 491 ;  23  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;16/08/24; 522 ;  27  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;25/09/24; 562 ;  24  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;29/10/24; 596 ;  20  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5915 ;   4 ;13/03/23;00000000 ;04/12/24; 632 ;  24  ;    0 ;    0 ;   0 ; 9650 ;  105 ;    0 ;    0 ;   4 ;
      5916 ;   1 ;17/08/19;14/05/20;16/09/19;  30 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5916 ;   1 ;17/08/19;14/05/20;16/10/19;  60 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5916 ;   1 ;17/08/19;14/05/20;15/11/19;  90 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5916 ;   1 ;17/08/19;14/05/20;15/12/19; 120 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5916 ;   1 ;17/08/19;14/05/20;06/02/20; 173 ;  31  ;    0 ;    0 ;   0 ; 9370 ;  102 ;    0 ;    0 ;   0 ;
      5916 ;   2 ;29/06/20;20/10/21;06/08/20;  38 ;  47  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5916 ;   2 ;29/06/20;20/10/21;21/09/20;  84 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;03/11/20; 127 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;20/01/21; 205 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;08/04/21; 283 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;12/05/21; 317 ;  26  ;    0 ;    0 ;   0 ;13090 ;  142 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;17/06/21; 353 ;  26  ;    0 ;    0 ;   0 ;13090 ;  142 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;22/07/21; 388 ;  24  ;    0 ;    0 ;   0 ;13090 ;  142 ;    0 ;    0 ;   2 ;
      5916 ;   2 ;29/06/20;20/10/21;01/09/21; 429 ;  20  ;    0 ;    0 ;   0 ;13090 ;  142 ;    0 ;    0 ;   2 ;
      5916 ;   3 ;08/12/21;20/04/23;09/02/22;  63 ;  32  ;    0 ;    0 ;   0 ; 7180 ;   78 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;06/04/22; 119 ;  29  ;    0 ;    0 ;   0 ; 7320 ;   79 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;13/05/22; 156 ;  27  ;    0 ;    0 ;   0 ; 7330 ;   80 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;30/06/22; 204 ;  33  ;    0 ;    0 ;   0 ; 8220 ;   89 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;02/08/22; 237 ;  30  ;    0 ;    0 ;   0 ; 8520 ;   93 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;22/09/22; 288 ;  36  ;    0 ;    0 ;   0 ; 9380 ;  102 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;16/11/22; 343 ;  30  ;    0 ;    0 ;   0 ; 9490 ;  103 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;18/01/23; 406 ;  27  ;    0 ;    0 ;   0 ; 9490 ;  103 ;    0 ;    0 ;   3 ;
      5916 ;   3 ;08/12/21;20/04/23;01/03/23; 448 ;  24  ;    0 ;    0 ;   0 ; 9490 ;  103 ;    0 ;    0 ;   4 ;
      5916 ;   3 ;08/12/21;20/04/23;05/04/23; 483 ;  20  ;    0 ;    0 ;   0 ; 9490 ;  103 ;    0 ;    0 ;   4 ;
      5916 ;   4 ;25/06/23;00000000 ;29/06/23;   4 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   4 ;
      5916 ;   4 ;25/06/23;00000000 ;10/08/23;  46 ;  54  ;    0 ;    0 ;   0 ;10680 ;  116 ;    0 ;    0 ;   4 ;
      5917 ;   1 ;20/03/20;14/05/21;19/04/20;  30 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5917 ;   1 ;20/03/20;14/05/21;19/05/20;  60 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5917 ;   1 ;20/03/20;14/05/21;23/06/20;  95 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5917 ;   1 ;20/03/20;14/05/21;06/08/20; 139 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5917 ;   1 ;20/03/20;14/05/21;21/09/20; 185 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5917 ;   1 ;20/03/20;14/05/21;03/11/20; 228 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5917 ;   1 ;20/03/20;14/05/21;20/01/21; 306 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5917 ;   1 ;20/03/20;14/05/21;08/04/21; 384 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5917 ;   1 ;20/03/20;14/05/21;12/05/21; 418 ;  20  ;    0 ;    0 ;   0 ; 9640 ;  105 ;    0 ;    0 ;   9 ;
      5917 ;   2 ;09/07/21;00000000 ;22/07/21;  13 ;  32  ;    0 ;    0 ;   0 ; 8330 ;   90 ;    0 ;    0 ;   2 ;
      5917 ;   2 ;09/07/21;00000000 ;01/09/21;  54 ;  47  ;    0 ;    0 ;   0 ;10270 ;  112 ;    0 ;    0 ;   2 ;
      5917 ;   2 ;09/07/21;00000000 ;29/10/21; 112 ;  29  ;    0 ;    0 ;   0 ; 9390 ;  102 ;    0 ;    0 ;   2 ;
      5917 ;   2 ;09/07/21;00000000 ;09/02/22; 215 ;  34  ;    0 ;    0 ;   0 ;10930 ;  119 ;    0 ;    0 ;   2 ;
      5917 ;   3 ;17/02/22;00000000 ;06/04/22;  48 ;  23  ;    0 ;    0 ;   0 ; 5490 ;   59 ;    0 ;    0 ;   2 ;
      5917 ;   3 ;17/02/22;00000000 ;13/05/22;  85 ;  25  ;    0 ;    0 ;   0 ; 5690 ;   62 ;    0 ;    0 ;   2 ;
      5917 ;   3 ;17/02/22;00000000 ;30/06/22; 133 ;  26  ;    0 ;    0 ;   0 ; 6030 ;   65 ;    0 ;    0 ;   3 ;
      5917 ;   3 ;17/02/22;00000000 ;02/08/22; 166 ;  21  ;    0 ;    0 ;   0 ; 5650 ;   61 ;    0 ;    0 ;   3 ;
      5917 ;   3 ;17/02/22;00000000 ;22/09/22; 217 ;  24  ;    0 ;    0 ;   0 ; 6070 ;   66 ;    0 ;    0 ;   3 ;
      5917 ;   3 ;17/02/22;00000000 ;16/11/22; 272 ;  24  ;    0 ;    0 ;   0 ; 6750 ;   73 ;    0 ;    0 ;   3 ;
      5917 ;   3 ;17/02/22;00000000 ;18/01/23; 335 ;  20  ;    0 ;    0 ;   0 ; 6950 ;   75 ;    0 ;    0 ;   3 ;
      5918 ;   1 ;26/09/19;27/07/20;26/10/19;  30 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5918 ;   1 ;26/09/19;27/07/20;25/11/19;  60 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5918 ;   1 ;26/09/19;27/07/20;25/12/19;  90 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5918 ;   1 ;26/09/19;27/07/20;06/02/20; 133 ;  34  ;    0 ;    0 ;   0 ; 9370 ;  102 ;    0 ;    0 ;   0 ;
      5918 ;   1 ;26/09/19;27/07/20;23/06/20; 271 ;  20  ;    0 ;    0 ;   0 ; 9350 ;  102 ;    0 ;    0 ;   1 ;
      5918 ;   2 ;14/09/20;13/07/21;21/09/20;   7 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5918 ;   2 ;14/09/20;13/07/21;03/11/20;  50 ;  47  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5918 ;   2 ;14/09/20;13/07/21;20/01/21; 128 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5918 ;   2 ;14/09/20;13/07/21;08/04/21; 206 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5918 ;   2 ;14/09/20;13/07/21;12/05/21; 240 ;  30  ;    0 ;    0 ;   0 ;11890 ;  129 ;    0 ;    0 ;   2 ;
      5918 ;   2 ;14/09/20;13/07/21;17/06/21; 276 ;  27  ;    0 ;    0 ;   0 ;12300 ;  134 ;    0 ;    0 ;   2 ;
      5921 ;   1 ;06/05/20;01/06/21;23/06/20;  48 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5921 ;   1 ;06/05/20;01/06/21;06/08/20;  92 ;  27  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5921 ;   1 ;06/05/20;01/06/21;21/09/20; 138 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5921 ;   1 ;06/05/20;01/06/21;03/11/20; 181 ;  26  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5921 ;   1 ;06/05/20;01/06/21;20/01/21; 259 ;  20  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5921 ;   1 ;06/05/20;01/06/21;08/04/21; 337 ;  22  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5921 ;   1 ;06/05/20;01/06/21;12/05/21; 371 ;  21  ;    0 ;    0 ;   0 ; 7190 ;   78 ;    0 ;    0 ;   2 ;
      5921 ;   2 ;11/07/21;26/04/22;22/07/21;  11 ;  25  ;    0 ;    0 ;   0 ; 7240 ;   79 ;    0 ;    0 ;   2 ;
      5921 ;   2 ;11/07/21;26/04/22;01/09/21;  52 ;  43  ;    0 ;    0 ;   0 ; 9610 ;  104 ;    0 ;    0 ;   2 ;
      5921 ;   2 ;11/07/21;26/04/22;29/10/21; 110 ;  28  ;    0 ;    0 ;   0 ; 8670 ;   94 ;    0 ;    0 ;   2 ;
      5921 ;   2 ;11/07/21;26/04/22;09/02/22; 213 ;  28  ;    0 ;    0 ;   0 ; 9610 ;  104 ;    0 ;    0 ;   2 ;
      5921 ;   2 ;11/07/21;26/04/22;06/04/22; 269 ;  24  ;    0 ;    0 ;   0 ; 9930 ;  108 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;23/06/20;  31 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5922 ;   2 ;23/05/20;06/11/21;06/08/20;  75 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5922 ;   2 ;23/05/20;06/11/21;21/09/20; 121 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;03/11/20; 164 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;20/01/21; 242 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;08/04/21; 320 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;12/05/21; 354 ;  23  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;17/06/21; 390 ;  17  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;22/07/21; 425 ;  20  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;01/09/21; 466 ;  15  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   2 ;
      5922 ;   2 ;23/05/20;06/11/21;29/10/21; 524 ;   5  ;    0 ;    0 ;   0 ;10410 ;  113 ;    0 ;    0 ;   2 ;
      5922 ;   3 ;14/02/22;00000000 ;06/04/22;  51 ;  34  ;    0 ;    0 ;   0 ; 7260 ;   79 ;    0 ;    0 ;   2 ;
      5923 ;   1 ;12/08/19;28/05/20;11/09/19;  30 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5923 ;   1 ;12/08/19;28/05/20;11/10/19;  60 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5923 ;   1 ;12/08/19;28/05/20;10/11/19;  90 ;  31  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5923 ;   1 ;12/08/19;28/05/20;10/12/19; 120 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5923 ;   1 ;12/08/19;28/05/20;06/02/20; 178 ;  26  ;    0 ;    0 ;   0 ; 7940 ;   86 ;    0 ;    0 ;   0 ;
      5923 ;   1 ;12/08/19;28/05/20;23/06/20; 316 ;   0  ;    0 ;    0 ;   0 ; 7940 ;   86 ;    0 ;    0 ;   0 ;
      5923 ;   2 ;18/07/20;20/08/21;06/08/20;  19 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   7 ;
      5923 ;   2 ;18/07/20;20/08/21;21/09/20;  65 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      5923 ;   2 ;18/07/20;20/08/21;03/11/20; 108 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   5 ;
      5923 ;   2 ;18/07/20;20/08/21;20/01/21; 186 ;  29  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5923 ;   2 ;18/07/20;20/08/21;08/04/21; 264 ;  25  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   3 ;
      5923 ;   2 ;18/07/20;20/08/21;12/05/21; 298 ;  22  ;    0 ;    0 ;   0 ;11020 ;  120 ;    0 ;    0 ;   3 ;
      5923 ;   2 ;18/07/20;20/08/21;17/06/21; 334 ;  21  ;    0 ;    0 ;   0 ;11070 ;  120 ;    0 ;    0 ;   3 ;
      5923 ;   2 ;18/07/20;20/08/21;22/07/21; 369 ;  16  ;    0 ;    0 ;   0 ;11070 ;  120 ;    0 ;    0 ;   3 ;
      5923 ;   3 ;16/10/21;12/01/23;29/10/21;  13 ;  22  ;    0 ;    0 ;   0 ; 6630 ;   72 ;    0 ;    0 ;   3 ;
      5923 ;   3 ;16/10/21;12/01/23;09/02/22; 116 ;  38  ;    0 ;    0 ;   0 ; 9430 ;  102 ;    0 ;    0 ;   3 ;
      5923 ;   3 ;16/10/21;12/01/23;06/04/22; 172 ;  26  ;    0 ;    0 ;   0 ; 8600 ;   93 ;    0 ;    0 ;   3 ;
      5923 ;   3 ;16/10/21;12/01/23;13/05/22; 209 ;  30  ;    0 ;    0 ;   0 ; 9060 ;   98 ;    0 ;    0 ;   3 ;
      5923 ;   3 ;16/10/21;12/01/23;30/06/22; 257 ;  25  ;    0 ;    0 ;   0 ; 9260 ;  101 ;    0 ;    0 ;   4 ;
      5923 ;   3 ;16/10/21;12/01/23;02/08/22; 290 ;  22  ;    0 ;    0 ;   0 ; 9580 ;  104 ;    0 ;    0 ;   4 ;
      5923 ;   3 ;16/10/21;12/01/23;22/09/22; 341 ;  25  ;    0 ;    0 ;   0 ; 9660 ;  105 ;    0 ;    0 ;   4 ;
      5923 ;   3 ;16/10/21;12/01/23;16/11/22; 396 ;  20  ;    0 ;    0 ;   0 ; 9660 ;  105 ;    0 ;    0 ;   4 ;
      5926 ;   1 ;20/03/20;02/01/21;19/04/20;  30 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5926 ;   1 ;20/03/20;02/01/21;19/05/20;  60 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5926 ;   1 ;20/03/20;02/01/21;23/06/20;  95 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5926 ;   1 ;20/03/20;02/01/21;06/08/20; 139 ;  33  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   1 ;
      5926 ;   1 ;20/03/20;02/01/21;21/09/20; 185 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5926 ;   1 ;20/03/20;02/01/21;03/11/20; 228 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5926 ;   2 ;13/02/21;17/12/21;08/04/21;  54 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5926 ;   2 ;13/02/21;17/12/21;12/05/21;  88 ;  31  ;    0 ;    0 ;   0 ; 7320 ;   79 ;    0 ;    0 ;   2 ;
      5926 ;   2 ;13/02/21;17/12/21;17/06/21; 124 ;  27  ;    0 ;    0 ;   0 ; 7260 ;   79 ;    0 ;    0 ;   2 ;
      5926 ;   2 ;13/02/21;17/12/21;22/07/21; 159 ;  31  ;    0 ;    0 ;   0 ; 7930 ;   86 ;    0 ;    0 ;   2 ;
      5926 ;   2 ;13/02/21;17/12/21;01/09/21; 200 ;  28  ;    0 ;    0 ;   0 ; 7860 ;   85 ;    0 ;    0 ;   2 ;
      5926 ;   2 ;13/02/21;17/12/21;29/10/21; 258 ;  21  ;    0 ;    0 ;   0 ; 8160 ;   89 ;    0 ;    0 ;   2 ;
      5928 ;   1 ;29/06/19;10/08/20;29/07/19;  30 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;28/08/19;  60 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;27/09/19;  90 ;  34  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;27/10/19; 120 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;26/11/19; 150 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;26/12/19; 180 ;  28  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;06/02/20; 222 ;  27  ;    0 ;    0 ;   0 ; 8780 ;   95 ;    0 ;    0 ;   0 ;
      5928 ;   1 ;29/06/19;10/08/20;23/06/20; 360 ;  21  ;    0 ;    0 ;   0 ; 8770 ;   95 ;    0 ;    0 ;   1 ;
      5928 ;   1 ;29/06/19;10/08/20;06/08/20; 404 ;  25  ;    0 ;    0 ;   0 ; 8770 ;   95 ;    0 ;    0 ;   1 ;
      5928 ;   2 ;03/10/20;04/02/22;03/11/20;  31 ;  38  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5928 ;   2 ;03/10/20;04/02/22;20/01/21; 109 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
      5928 ;   2 ;03/10/20;04/02/22;08/04/21; 187 ;  30  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   2 ;
